110520
14937 15108 0.266271
14937 14768 0.210950
14938 14939 0.150000
14938 15108 0.000000
14938 15109 0.208567
14938 14769 0.037417
14939 14940 0.183576
14939 15109 0.066332
14939 15110 0.190526
14939 14770 0.116190
14940 14941 0.183848
14940 15110 0.067823
14940 15111 0.159060
14940 14771 0.076158
14941 14942 0.192873
14941 15111 0.098995
14941 15112 0.291890
14941 14772 0.181659
14942 14943 0.188944
14942 15112 0.163095
14942 15113 0.243311
14942 14773 0.258263
14943 14944 0.090000
14943 15113 0.095917
14943 15114 0.101489
14943 14774 0.132665
14944 14945 0.090000
14944 15114 0.014142
14944 15115 0.020000
14944 14775 0.126095
14945 14946 0.030000
14945 15115 0.097468
14945 15116 0.111355
14945 14776 0.037417
14946 14947 0.283019
14946 15116 0.151658
14946 15117 0.000000
14946 14777 0.386394
14947 14948 0.071414
14947 15117 0.278029
14947 15118 0.263629
14947 14778 0.050990
14948 14949 0.071414
14948 15118 0.191572
14948 15119 0.177200
14948 14779 0.014142
14949 14950 0.055678
14949 15119 0.105830
14949 15120 0.170294
14949 14780 0.064031
14950 14951 0.034641
14950 15120 0.113137
14950 15121 0.000000
14950 14781 0.037417
14951 14952 0.036056
14951 15121 0.047958
14951 15122 0.160935
14951 14782 0.031623
14952 14953 0.326956
14952 15122 0.207605
14952 15123 0.300998
14952 14783 0.196977
14953 14954 0.236220
14953 15123 0.000000
14953 15124 0.180555
14953 14784 0.084853
14954 14955 0.000000
14954 15124 0.064031
14954 15125 0.068557
14954 14785 0.044721
14955 14956 0.000000
14955 15125 0.065574
14955 15126 0.068557
14955 14786 0.190788
14956 14957 0.109087
14956 15126 0.060828
14956 15127 0.113137
14956 14787 0.224722
14957 14958 0.352562
14957 15127 0.000000
14957 15128 0.345688
14957 14788 0.238328
14958 14959 0.264764
14958 15128 0.034641
14958 15129 0.669552
14958 14789 0.508527
14959 15129 0.405956
14960 14961 0.214243
14960 15130 0.314006
14960 15131 0.375766
14960 14791 0.128062
14961 14962 0.159374
14961 15131 0.178606
14961 15132 0.259037
14961 14792 0.077460
14962 14963 0.158430
14962 15132 0.417732
14962 15133 0.503090
14962 14793 0.269444
14963 14964 0.370945
14963 15133 0.663023
14963 15134 0.735323
14963 14794 0.124097
14964 14965 0.264764
14964 15134 0.393954
14964 15135 0.560803
14964 14795 0.295973
14965 14966 0.179165
14965 15135 0.308221
14965 15136 0.181934
14965 14796 0.435201
14966 14967 0.084853
14966 15136 0.000000
14966 15137 0.020000
14966 14797 0.405956
14967 14968 0.046904
14967 15137 0.074162
14967 15138 0.127279
14967 14798 0.197737
14968 14969 0.046904
14968 15138 0.172627
14968 15139 0.228692
14968 14799 0.067823
14969 14970 0.158430
14969 15139 0.276225
14969 15140 0.359026
14969 14800 0.031623
14970 14971 0.132665
14970 15140 0.215407
14970 15141 0.231084
14970 14801 0.123693
14971 14972 0.110000
14971 15141 0.124900
14971 15142 0.239583
14971 14802 0.151987
14972 14973 0.133791
14972 15142 0.169115
14972 15143 0.297321
14972 14803 0.143178
14973 14974 0.051962
14973 15143 0.169706
14973 15144 0.297658
14973 14804 0.264197
14974 14975 0.167332
14974 15144 0.275136
14974 15145 0.384057
14974 14805 0.192873
14975 14976 0.224054
14975 15145 0.538424
14975 15146 0.435316
14975 14806 0.072111
14976 14977 0.124900
14976 15146 0.234094
14976 15147 0.149332
14976 14807 0.272029
14977 14978 0.125300
14977 15147 0.111803
14977 15148 0.190000
14977 14808 0.481768
14978 14979 0.089443
14978 15148 0.292062
14978 15149 0.530471
14978 14809 0.283549
14979 14980 0.228473
14979 15149 0.476340
14979 15150 0.432551
14979 14810 0.138924
14980 14981 0.084853
14980 15150 0.206398
14980 15151 0.361386
14980 14811 0.272397
14981 14982 0.084261
14981 15151 0.292062
14981 15152 0.474763
14981 14812 0.316386
14982 14983 0.060828
14982 15152 0.425558
14982 15153 0.097468
14982 14813 0.211187
14983 14984 0.075498
14983 15153 0.149666
14983 15154 0.320156
14983 14814 0.162173
14984 14985 0.000000
14984 15154 0.292746
14984 15155 0.475920
14984 14815 0.255343
14985 14986 0.240416
14985 15155 0.470213
14985 15156 0.293939
14985 14816 0.030000
14986 14987 0.145945
14986 15156 0.166132
14986 15157 0.225610
14986 14817 0.274408
14987 14988 0.145945
14987 15157 0.222036
14987 15158 0.337639
14987 14818 0.396358
14988 14989 0.201990
14988 15158 0.411582
14988 15159 0.750000
14988 14819 0.434856
14989 14990 0.106771
14989 15159 0.552449
14989 15160 0.377227
14989 14820 0.117473
14990 14991 0.320000
14990 15160 0.283901
14990 15161 0.295635
14990 14821 0.294958
14991 14992 0.118322
14991 15161 0.471381
14991 15162 0.215407
14991 14822 0.451553
14992 14993 0.030000
14992 15162 0.157162
14992 15163 0.110905
14992 14823 0.197484
14993 14994 0.014142
14993 15163 0.149666
14993 15164 0.209284
14993 14824 0.172627
14994 14995 0.010000
14994 15164 0.192614
14994 15165 0.278388
14994 14825 0.328177
14995 14996 0.202731
14995 15165 0.283019
14995 15166 0.855687
14995 14826 0.176068
14996 14997 0.347131
14996 15166 0.671118
14996 15167 0.428019
14996 14827 0.267582
14997 14998 0.156525
14997 15167 0.231517
14997 15168 0.195448
14997 14828 0.506853
14998 14999 0.156844
14998 15168 0.087178
14998 15169 0.223383
14998 14829 0.295973
14999 15000 0.207364
14999 15169 0.189473
14999 15170 0.458912
14999 14830 0.165227
15000 15001 0.213073
15000 15170 0.564269
15000 15171 0.516720
15000 14831 0.201990
15001 15002 0.090000
15001 15171 0.431161
15001 15172 0.258844
15001 14832 0.202731
15002 15003 0.054772
15002 15172 0.215870
15002 15173 0.603656
15002 14833 0.346987
15003 15004 0.340588
15003 15173 0.578014
15003 15174 0.788162
15003 14834 0.493356
15004 15005 0.382230
15004 15174 1.128495
15004 15175 1.341119
15004 14835 0.599333
15005 15006 0.547631
15005 15175 0.961613
15005 15176 0.987269
15005 14836 0.170587
15006 15007 0.423202
15006 15176 0.478330
15006 15177 0.452217
15006 14837 0.615630
15007 15008 0.060000
15007 15177 0.034641
15007 15178 0.043589
15007 14838 0.476760
15008 15009 0.000000
15008 15178 0.076811
15008 15179 0.050990
15008 14839 0.345688
15009 15010 0.000000
15009 15179 0.000000
15009 15180 0.000000
15009 14840 0.164621
15010 15011 0.096437
15010 15180 0.000000
15010 15181 0.183848
15010 14841 0.000000
15011 15012 0.050000
15011 15181 0.087750
15011 15182 0.022361
15011 14842 0.119164
15012 15013 0.258650
15012 15182 0.047958
15012 15183 0.340000
15012 14843 0.181384
15013 15014 0.258070
15013 15183 0.126095
15013 15184 0.339706
15013 14844 0.261916
15014 15015 0.146287
15014 15184 0.126095
15014 15185 0.475500
15014 14845 0.457493
15015 15016 0.052915
15015 15185 0.417612
15015 15186 0.469574
15015 14846 0.508429
15016 15017 0.052915
15016 15186 0.517591
15016 15187 0.469574
15016 14847 0.533104
15017 15018 0.310000
15017 15187 0.517880
15017 15188 0.662042
15017 14848 0.523163
15018 15019 0.112250
15018 15188 0.354119
15018 15189 0.683008
15018 14849 0.839524
15019 15020 0.120000
15019 15189 0.566922
15019 15190 0.586686
15019 14850 0.933756
15020 15021 0.285832
15020 15190 0.465833
15020 15191 0.389615
15020 14851 0.209762
15021 15022 0.112250
15021 15191 0.112694
15021 15192 0.211896
15021 14852 0.275862
15022 15023 0.024495
15022 15192 0.109545
15022 15193 0.065574
15022 14853 0.000000
15023 15024 0.090000
15023 15193 0.000000
15023 15194 0.473709
15023 14854 0.000000
15024 15025 0.060000
15024 15194 0.394588
15024 15195 0.091104
15024 14855 0.138564
15025 15026 0.823225
15025 15195 0.010000
15025 15196 0.311929
15025 14856 1.094258
15026 15027 0.358748
15026 15196 1.024012
15026 15197 0.588812
15026 14857 0.548544
15027 15028 0.360278
15027 15197 0.261916
15027 15198 0.191833
15027 14858 1.001649
15028 15029 4.417092
15028 15198 0.532635
15028 15199 3.283565
15028 14859 3.559298
15029 15030 3.366660
15029 15199 1.134769
15029 15200 3.124148
15029 14860 3.610526
15030 15031 2.490823
15030 15200 0.246982
15030 15201 1.436454
15030 14861 2.011840
15031 15032 3.921186
15031 15201 1.057308
15031 15202 2.799679
15031 14862 4.076457
15032 15033 0.681029
15032 15202 1.130044
15032 15203 0.546168
15032 14863 0.693397
15033 15034 0.250799
15033 15203 0.170587
15033 15204 0.565685
15033 14864 0.585406
15034 15035 0.144914
15034 15204 0.319061
15034 15205 0.390256
15034 14865 1.195031
15035 15036 0.526593
15035 15205 0.533292
15035 15206 0.563471
15035 14866 0.341321
15036 15037 0.345832
15036 15206 0.226053
15036 15207 0.420951
15036 14867 0.091104
15037 15038 0.371753
15037 15207 0.100995
15037 15208 0.381838
15037 14868 0.297321
15038 15039 0.171464
15038 15208 0.487237
15038 15209 0.072801
15038 14869 0.312730
15039 15040 0.050000
15039 15209 0.229565
15039 15210 0.257294
15039 14870 0.197484
15040 15041 0.448665
15040 15210 0.298831
15040 15211 0.366333
15040 14871 0.260384
15041 15042 0.316386
15041 15211 0.144914
15041 15212 0.366742
15041 14872 0.152643
15042 15043 0.081854
15042 15212 0.060828
15042 15213 0.133791
15042 14873 0.076811
15043 15044 0.081240
15043 15213 0.067823
15043 15214 0.135277
15043 14874 0.090000
15044 15045 0.261916
15044 15214 0.070711
15044 15215 0.312730
15044 14875 0.512348
15045 15046 0.099499
15045 15215 0.361109
15045 15216 0.556058
15045 14876 0.147648
15046 15047 0.533948
15046 15216 0.499800
15046 15217 0.916406
15046 14877 0.229783
15047 15048 0.213776
15047 15217 0.445309
15047 15218 0.529528
15047 14878 0.129615
15048 15049 0.329393
15048 15218 0.387040
15048 15219 0.248998
15048 14879 0.174356
15049 15050 0.043589
15049 15219 0.079373
15049 15220 0.066332
15049 14880 0.094868
15050 15051 0.313369
15050 15220 0.072111
15050 15221 0.068557
15050 14881 0.417493
15051 15052 0.313369
15051 15221 0.303809
15051 15222 0.336601
15051 14882 0.616604
15052 15053 0.704273
15052 15222 0.644593
15052 15223 0.363868
15052 14883 0.717565
15053 15054 0.375899
15053 15223 0.411825
15053 15224 0.586600
15053 14884 0.455851
15054 15055 0.350000
15054 15224 0.394715
15054 15225 1.066536
15054 14885 0.217486
15055 15056 0.618708
15055 15225 0.749266
15055 15226 0.994284
15055 14886 0.103441
15056 15057 0.268328
15056 15226 0.378418
15056 15227 0.335708
15056 14887 0.096954
15057 15058 0.086603
15057 15227 0.117047
15057 15228 0.088882
15057 14888 0.179165
15058 15059 0.022361
15058 15228 0.111355
15058 15229 0.147648
15058 14889 0.000000
15059 15060 0.022361
15059 15229 0.143875
15059 15230 0.183848
15059 14890 0.055678
15060 15061 0.585577
15060 15230 0.181659
15060 15231 0.622093
15060 14891 0.120830
15061 15062 0.100499
15061 15231 0.127671
15061 15232 0.187350
15061 14892 0.094340
15062 15063 0.102470
15062 15232 0.274408
15062 15233 0.186548
15062 14893 0.587282
15063 15064 0.166733
15063 15233 0.274591
15063 15234 0.686731
15063 14894 0.837974
15064 15065 0.017321
15064 15234 0.825954
15064 15235 0.456399
15064 14895 0.928278
15065 15066 0.200250
15065 15235 0.469894
15065 15236 0.232164
15065 14896 0.878578
15066 15067 0.200250
15066 15236 0.040000
15066 15237 0.206155
15066 14897 0.607536
15067 15068 0.439545
15067 15237 0.406817
15067 15238 0.469681
15067 14898 0.473709
15068 15069 0.072111
15068 15238 0.907359
15068 15239 0.872926
15068 14899 0.144914
15069 15070 0.147309
15069 15239 0.938669
15069 15240 0.997647
15069 14900 0.040000
15070 15071 0.147648
15070 15240 0.858487
15070 15241 0.920054
15070 14901 0.162173
15071 15072 0.230434
15071 15241 0.781729
15071 15242 0.700785
15071 14902 0.186279
15072 15073 0.203470
15072 15242 0.894092
15072 15243 0.958332
15072 14903 0.776917
15073 15074 0.504876
15073 15243 0.783582
15073 15244 0.840714
15073 14904 0.305778
15074 15075 0.094340
15074 15244 0.338083
15074 15245 0.409145
15074 14905 0.267208
15075 15076 0.094340
15075 15245 0.317648
15075 15246 0.389615
15075 14906 0.306268
15076 15077 0.270740
15076 15246 0.298998
15076 15247 0.259230
15076 14907 0.052915
15077 15078 0.048990
15077 15247 0.010000
15077 15248 0.191572
15077 14908 0.439318
15078 15079 0.210476
15078 15248 0.222036
15078 15249 0.200749
15078 14909 0.000000
15079 15080 0.028284
15079 15249 0.379342
15079 15250 0.576541
15079 14910 0.170294
15080 15081 0.026458
15080 15250 0.543875
15080 15251 0.742765
15080 14911 0.051962
15081 15082 0.775435
15081 15251 0.711548
15081 15252 1.349667
15081 14912 0.116190
15082 15083 0.604070
15082 15252 0.578014
15082 15253 0.603738
15082 14913 0.236220
15083 15084 0.095394
15083 15253 0.000000
15083 15254 0.087178
15083 14914 0.223159
15084 15085 0.195704
15084 15254 0.000000
15084 15255 0.120416
15084 14915 0.342199
15085 15086 0.195704
15085 15255 0.081240
15085 15256 0.071414
15085 14916 0.214942
15086 15087 0.022361
15086 15256 0.142829
15086 15257 0.117047
15086 14917 0.031623
15087 15088 0.127671
15087 15257 0.095394
15087 15258 0.284077
15087 14918 0.062450
15088 15089 0.735051
15088 15258 0.349285
15088 15259 0.463789
15088 14919 0.010000
15089 15090 0.891572
15089 15259 0.331361
15089 15260 0.987775
15089 14920 0.473920
15090 15091 0.183576
15090 15260 0.111803
15090 15261 0.214709
15090 14921 0.131149
15091 15092 0.182209
15091 15261 0.047958
15091 15262 0.148661
15091 14922 0.047958
15092 15093 0.041231
15092 15262 0.100000
15092 15263 0.053852
15092 14923 0.152643
15093 15094 0.000000
15093 15263 0.086023
15093 15264 0.000000
15093 14924 0.075498
15094 15095 0.000000
15094 15264 0.000000
15094 15265 0.000000
15094 14925 0.017321
15095 15096 0.072801
15095 15265 0.000000
15095 15266 0.073485
15095 14926 0.230434
15096 15097 0.112250
15096 15266 0.000000
15096 15267 0.079373
15096 14927 0.385616
15097 15098 0.272580
15097 15267 0.187617
15097 15268 0.237908
15097 14928 0.529623
15098 15099 0.272764
15098 15268 0.161245
15098 15269 0.238118
15098 14929 0.344819
15099 15100 0.190526
15099 15269 0.160935
15099 15270 0.101980
15099 14930 0.126491
15100 15101 0.067823
15100 15270 0.086603
15100 15271 0.098489
15100 14931 0.136015
15101 15102 0.067082
15101 15271 0.000000
15101 15272 0.098489
15101 14932 0.204450
15102 15103 0.076158
15102 15272 0.000000
15102 15273 0.058310
15102 14933 0.125300
15103 15104 0.046904
15103 15273 0.082462
15103 15274 0.050990
15103 14934 0.010000
15104 15105 0.000000
15104 15274 0.000000
15104 15275 0.041231
15104 14935 0.071414
15105 15106 0.000000
15105 15275 0.058310
15105 15276 0.041231
15105 14936 0.086603
15106 15107 0.085440
15106 15276 0.058310
15106 15277 0.111355
15106 14937 0.069282
15107 15108 0.236854
15107 15277 0.034641
15107 15278 0.217256
15107 14938 0.209045
15108 15109 0.190000
15108 15278 0.048990
15108 15279 0.263249
15108 14939 0.128062
15109 15110 0.146287
15109 15279 0.065574
15109 15280 0.043589
15109 14940 0.160935
15110 15111 0.146287
15110 15280 0.093808
15110 15281 0.125698
15110 14941 0.204450
15111 15112 0.245357
15111 15281 0.245357
15111 15282 0.314166
15111 14942 0.103923
15112 15113 0.214009
15112 15282 0.152315
15112 15283 0.128452
15112 14943 0.115326
15113 15114 0.151658
15113 15283 0.235372
15113 15284 0.083066
15113 14944 0.146969
15114 15115 0.000000
15114 15284 0.094868
15114 15285 0.072111
15114 14945 0.083066
15115 15116 0.000000
15115 15285 0.055678
15115 15286 0.010000
15115 14946 0.131149
15116 15117 0.161864
15116 15286 0.045826
15116 15287 0.191572
15116 14947 0.223159
15117 15118 0.028284
15117 15287 0.336155
15117 15288 0.247386
15117 14948 0.205913
15118 15119 0.028284
15118 15288 0.265707
15118 15289 0.180831
15118 14949 0.120830
15119 15120 0.269072
15119 15289 0.202978
15119 15290 0.090554
15119 14950 0.156525
15120 15121 0.114891
15120 15290 0.225389
15120 15291 0.347275
15120 14951 0.063246
15121 15122 0.114018
15121 15291 0.240624
15121 15292 0.364829
15121 14952 0.092195
15122 15123 0.110454
15122 15292 0.262679
15122 15293 0.137840
15122 14953 0.144222
15123 15124 0.164621
15123 15293 0.052915
15123 15294 0.155563
15123 14954 0.220681
15124 15125 0.000000
15124 15294 0.024495
15124 15295 0.096954
15124 14955 0.060828
15125 15126 0.000000
15125 15295 0.096437
15125 15296 0.182483
15125 14956 0.060000
15126 15127 0.146969
15126 15296 0.179722
15126 15297 0.153623
15126 14957 0.141067
15127 15128 0.339264
15127 15297 0.000000
15127 15298 0.260576
15127 14958 0.346699
15128 15129 0.668431
15128 15298 0.475710
15128 15299 0.578014
15128 14959 0.265895
15129 15299 0.175784
15130 15131 0.084261
15130 15300 0.314166
15130 15301 0.446318
15130 14961 0.150997
15131 15132 0.087750
15131 15301 0.396358
15131 15302 0.385097
15131 14962 0.335112
15132 15133 0.087750
15132 15302 0.309354
15132 15303 0.297825
15132 14963 0.578446
15133 15134 0.088318
15133 15303 0.231084
15133 15304 0.257876
15133 14964 0.310000
15134 15135 0.171756
15134 15304 0.170000
15134 15305 0.101489
15134 14965 0.143875
15135 15136 0.129615
15135 15305 0.197231
15135 15306 0.468188
15135 14966 0.134164
15136 15137 0.000000
15136 15306 0.361801
15136 15307 0.559732
15136 14967 0.078102
15137 15138 0.052915
15137 15307 0.551906
15137 15308 0.457602
15137 14968 0.117898
15138 15139 0.052915
15138 15308 0.404104
15138 15309 0.309677
15138 14969 0.220907
15139 15140 0.098995
15139 15309 0.259808
15139 15310 0.314484
15139 14970 0.127279
15140 15141 0.138924
15140 15310 0.216102
15140 15311 0.462061
15140 14971 0.194936
15141 15142 0.140712
15141 15311 0.515267
15141 15312 0.404599
15141 14972 0.135277
15142 15143 0.134164
15142 15312 0.284077
15142 15313 0.188680
15142 14973 0.054772
15143 15144 0.133417
15143 15313 0.067082
15143 15314 0.078740
15143 14974 0.143875
15144 15145 0.114018
15144 15314 0.196214
15144 15315 0.313369
15144 14975 0.426146
15145 15146 0.140357
15145 15315 0.417133
15145 15316 0.508527
15145 14976 0.318748
15146 15147 0.117473
15146 15316 0.379210
15146 15317 0.423556
15146 14977 0.124499
15147 15148 0.117473
15147 15317 0.309192
15147 15318 0.356791
15147 14978 0.180831
15148 15149 0.248596
15148 15318 0.249199
15148 15319 0.469148
15148 14979 0.235797
15149 15150 0.086603
15149 15319 0.337046
15149 15320 0.417493
15149 14980 0.255539
15150 15151 0.187617
15150 15320 0.384318
15150 15321 0.309677
15150 14981 0.123288
15151 15152 0.186815
15151 15321 0.120830
15151 15322 0.046904
15151 14982 0.238747
15152 15153 0.327414
15152 15322 0.141774
15152 15323 0.080000
15152 14983 0.463465
15153 15154 0.186011
15153 15323 0.357631
15153 15324 0.197737
15153 14984 0.109087
15154 15155 0.188149
15154 15324 0.060828
15154 15325 0.295635
15154 14985 0.286531
15155 15156 0.212368
15155 15325 0.477179
15155 15326 0.618951
15155 14986 0.254558
15156 15157 0.112250
15156 15326 0.414608
15156 15327 0.342929
