110520
17996 17827 0.051406
17997 17998 0.063861
17997 18167 0.045806
17997 18168 0.053527
17997 17828 0.042169
17998 17999 0.035380
17998 18168 0.024457
17998 18169 0.014185
17998 17829 0.062774
17999 18000 0.060339
17999 18169 0.024457
17999 18170 0.029606
17999 17830 0.132428
18000 18001 0.055471
18000 18170 0.032225
18000 18171 0.024722
18000 17831 0.110524
18001 18002 0.071326
18001 18171 0.079943
18001 18172 0.032957
18001 17832 0.022883
18002 18003 0.019841
18002 18172 0.042447
18002 18173 0.053177
18002 17833 0.028823
18003 18004 0.071398
18003 18173 0.038096
18003 18174 0.019231
18003 17834 0.088974
18004 18005 0.008965
18004 18174 0.081326
18004 18175 0.062929
18004 17835 0.016165
18005 18006 0.009953
18005 18175 0.062347
18005 18176 0.045918
18005 17836 0.009430
18006 18007 0.015582
18006 18176 0.047749
18006 18177 0.065342
18006 17837 0.010507
18007 18008 0.038029
18007 18177 0.068400
18007 18178 0.084180
18007 17838 0.049495
18008 18009 0.038936
18008 18178 0.049437
18008 18179 0.066088
18008 17839 0.061058
18009 18010 0.057400
18009 18179 0.040128
18009 18180 0.053312
18009 17840 0.077770
18010 18011 0.051848
18010 18180 0.017758
18010 18181 0.074909
18010 17841 0.018134
18011 18012 0.011962
18011 18181 0.026655
18011 18182 0.014652
18011 17842 0.101292
18012 18013 0.011772
18012 18182 0.020348
18012 18183 0.019463
18012 17843 0.126592
18013 18014 0.049271
18013 18183 0.022924
18013 18184 0.022063
18013 17844 0.022744
18014 18015 0.024990
18014 18184 0.053868
18014 18185 0.057541
18014 17845 0.035735
18015 18016 0.026284
18015 18185 0.033015
18015 18186 0.037095
18015 17846 0.020055
18016 18017 0.081266
18016 18186 0.012233
18016 18187 0.040954
18016 17847 0.064084
18017 18018 0.025555
18017 18187 0.041076
18017 18188 0.024590
18017 17848 0.011301
18018 18019 0.054383
18018 18188 0.019789
18018 18189 0.014873
18018 17849 0.053287
18019 18189 0.055349
18020 18021 0.041667
18020 18190 0.067364
18020 18191 0.053744
18020 17851 0.060294
18021 18022 0.034041
18021 18191 0.087944
18021 18192 0.109066
18021 17852 0.034726
18022 18023 0.053564
18022 18192 0.076062
18022 18193 0.109971
18022 17853 0.077786
18023 18024 0.053315
18023 18193 0.057399
18023 18194 0.109504
18023 17854 0.023365
18024 18025 0.062245
18024 18194 0.059009
18024 18195 0.071646
18024 17855 0.139497
18025 18026 0.015810
18025 18195 0.125239
18025 18196 0.058169
18025 17856 0.043454
18026 18027 0.173354
18026 18196 0.049034
18026 18197 0.104791
18026 17857 0.426611
18027 18028 0.112299
18027 18197 0.094064
18027 18198 0.064654
18027 17858 0.258687
18028 18029 0.116985
18028 18198 0.086003
18028 18199 0.131543
18028 17859 0.163879
18029 18030 0.072655
18029 18199 0.136759
18029 18200 0.073004
18029 17860 0.099211
18030 18031 0.230863
18030 18200 0.016890
18030 18201 0.121128
18030 17861 0.193365
18031 18032 0.176850
18031 18201 0.127019
18031 18202 0.148785
18031 17862 0.248263
18032 18033 0.047296
18032 18202 0.064765
18032 18203 0.061063
18032 17863 0.093779
18033 18034 0.054568
18033 18203 0.058618
18033 18204 0.054424
18033 17864 0.062617
18034 18035 0.170972
18034 18204 0.085873
18034 18205 0.154492
18034 17865 0.107834
18035 18036 0.124687
18035 18205 0.050920
18035 18206 0.124266
18035 17866 0.067434
18036 18037 0.006120
18036 18206 0.006631
18036 18207 0.014911
18036 17867 0.046016
18037 18038 0.007103
18037 18207 0.014130
18037 18208 0.021862
18037 17868 0.047031
18038 18039 0.009793
18038 18208 0.021852
18038 18209 0.013220
18038 17869 0.018616
18039 18040 0.011745
18039 18209 0.016306
18039 18210 0.021406
18039 17870 0.042259
18040 18041 0.002380
18040 18210 0.011737
18040 18211 0.011835
18040 17871 0.022253
18041 18042 0.002312
18041 18211 0.010265
18041 18212 0.012517
18041 17872 0.007925
18042 18043 0.008138
18042 18212 0.011418
18042 18213 0.022253
18042 17873 0.010660
18043 18044 0.005265
18043 18213 0.015240
18043 18214 0.016922
18043 17874 0.007505
18044 18045 0.009070
18044 18214 0.019658
18044 18215 0.016287
18044 17875 0.011101
18045 18046 0.009716
18045 18215 0.018442
18045 18216 0.013626
18045 17876 0.003740
18046 18047 0.003026
18046 18216 0.008367
18046 18217 0.007653
18046 17877 0.014155
18047 18048 0.003166
18047 18217 0.009006
18047 18218 0.010859
18047 17878 0.019697
18048 18049 0.008109
18048 18218 0.011814
18048 18219 0.018656
18048 17879 0.013185
18049 18050 0.034397
18049 18219 0.011686
18049 18220 0.015742
18049 17880 0.061143
18050 18051 0.153351
18050 18220 0.023704
18050 18221 0.092624
18050 17881 0.200163
18051 18052 0.091871
18051 18221 0.080209
18051 18222 0.054049
18051 17882 0.106841
18052 18053 0.255651
18052 18222 0.054163
18052 18223 0.168077
18052 17883 0.321381
18053 18054 0.041305
18053 18223 0.090441
18053 18224 0.027106
18053 17884 0.090390
18054 18055 0.055969
18054 18224 0.049441
18054 18225 0.034752
18054 17885 0.094016
18055 18056 0.289587
18055 18225 0.028139
18055 18226 0.321827
18055 17886 0.294210
18056 18057 0.049943
18056 18226 0.141821
18056 18227 0.138406
18056 17887 0.049633
18057 18058 0.024817
18057 18227 0.092749
18057 18228 0.097946
18057 17888 0.085718
18058 18059 0.036912
18058 18228 0.073929
18058 18229 0.080757
18058 17889 0.097602
18059 18060 0.052518
18059 18229 0.048283
18059 18230 0.044815
18059 17890 0.088541
18060 18061 0.284450
18060 18230 0.029860
18060 18231 0.117463
18060 17891 0.241331
18061 18062 0.050075
18061 18231 0.172015
18061 18232 0.273312
18061 17892 0.036253
18062 18063 0.149507
18062 18232 0.230758
18062 18233 0.220680
18062 17893 0.168463
18063 18064 0.034021
18063 18233 0.072176
18063 18234 0.078357
18063 17894 0.044491
18064 18065 0.042196
18064 18234 0.048635
18064 18235 0.062772
18064 17895 0.038211
18065 18066 0.031746
18065 18235 0.045606
18065 18236 0.055017
18065 17896 0.031293
18066 18067 0.046294
18066 18236 0.034527
18066 18237 0.066508
18066 17897 0.046459
18067 18068 0.019157
18067 18237 0.028604
18067 18238 0.125616
18067 17898 0.036109
18068 18069 0.009630
18068 18238 0.115186
18068 18239 0.123926
18068 17899 0.028313
18069 18070 0.007676
18069 18239 0.118453
18069 18240 0.125313
18069 17900 0.035393
18070 18071 0.017105
18070 18240 0.121154
18070 18241 0.138959
18070 17901 0.025118
18071 18072 0.127596
18071 18241 0.138022
18071 18242 0.103820
18071 17902 0.015049
18072 18073 0.013717
18072 18242 0.041326
18072 18243 0.074583
18072 17903 0.101534
18073 18074 0.013149
18073 18243 0.065594
18073 18244 0.112119
18073 17904 0.082614
18074 18075 0.162183
18074 18244 0.105469
18074 18245 0.166329
18074 17905 0.155432
18075 18076 0.133679
18075 18245 0.037678
18075 18246 0.047302
18075 17906 0.053011
18076 18077 0.111705
18076 18246 0.134629
18076 18247 0.130517
18076 17907 0.042391
18077 18078 0.101381
18077 18247 0.235837
18077 18248 0.232370
18077 17908 0.084014
18078 18079 0.076704
18078 18248 0.151152
18078 18249 0.137101
18078 17909 0.035486
18079 18080 0.062994
18079 18249 0.077825
18079 18250 0.343301
18079 17910 0.099120
18080 18081 0.255649
18080 18250 0.350740
18080 18251 0.387874
18080 17911 0.227895
18081 18082 0.032644
18081 18251 0.149687
18081 18252 0.049415
18081 17912 0.085181
18082 18083 0.053443
18082 18252 0.053048
18082 18253 0.157030
18082 17913 0.058102
18083 18084 0.035612
18083 18253 0.110407
18083 18254 0.125232
18083 17914 0.065896
18084 18085 0.068581
18084 18254 0.107301
18084 18255 0.047684
18084 17915 0.073935
18085 18086 0.024075
18085 18255 0.075377
18085 18256 0.174236
18085 17916 0.122927
18086 18087 0.198046
18086 18256 0.187337
18086 18257 0.300038
18086 17917 0.055131
18087 18088 0.052118
18087 18257 0.103700
18087 18258 0.032378
18087 17918 0.127748
18088 18089 0.043552
18088 18258 0.072536
18088 18259 0.267831
18088 17919 0.155651
18089 18090 0.111571
18089 18259 0.309613
18089 18260 0.363341
18089 17920 0.096774
18090 18091 0.114981
18090 18260 0.253491
18090 18261 0.250751
18090 17921 0.097904
18091 18092 0.151474
18091 18261 0.141011
18091 18262 0.089861
18091 17922 0.154092
18092 18093 0.034599
18092 18262 0.074965
18092 18263 0.051132
18092 17923 0.202294
18093 18094 0.023441
18093 18263 0.039845
18093 18264 0.026007
18093 17924 0.029751
18094 18095 0.062747
18094 18264 0.033693
18094 18265 0.182452
18094 17925 0.035326
18095 18096 0.123537
18095 18265 0.128565
18095 18266 0.202600
18095 17926 0.096048
18096 18097 0.096627
18096 18266 0.088399
18096 18267 0.188731
18096 17927 0.141623
18097 18098 0.056228
18097 18267 0.094296
18097 18268 0.055858
18097 17928 0.110556
18098 18099 0.041301
18098 18268 0.009622
18098 18269 0.038709
18098 17929 0.061010
18099 18100 0.065410
18099 18269 0.028131
18099 18270 0.016253
18099 17930 0.056513
18100 18101 0.099007
18100 18270 0.071007
18100 18271 0.151416
18100 17931 0.056964
18101 18102 0.033593
18101 18271 0.053942
18101 18272 0.023219
18101 17932 0.016469
18102 18103 0.031195
18102 18272 0.017168
18102 18273 0.024174
18102 17933 0.020849
18103 18104 0.042218
18103 18273 0.014211
18103 18274 0.060730
18103 17934 0.032087
18104 18105 0.049122
18104 18274 0.019899
18104 18275 0.067521
18104 17935 0.034487
18105 18106 0.238113
18105 18275 0.022461
18105 18276 0.182589
18105 17936 0.068969
18106 18107 0.074847
18106 18276 0.061829
18106 18277 0.033796
18106 17937 0.209752
18107 18108 0.138955
18107 18277 0.047798
18107 18278 0.199347
18107 17938 0.219097
18108 18109 0.055739
18108 18278 0.061851
18108 18279 0.067824
18108 17939 0.062624
18109 18110 0.139391
18109 18279 0.033202
18109 18280 0.132215
18109 17940 0.146894
18110 18111 0.161773
18110 18280 0.009775
18110 18281 0.127236
18110 17941 0.142544
18111 18112 0.063388
18111 18281 0.038689
18111 18282 0.063405
18111 17942 0.037736
18112 18113 0.060374
18112 18282 0.010664
18112 18283 0.092834
18112 17943 0.069236
18113 18114 0.043199
18113 18283 0.033448
18113 18284 0.038972
18113 17944 0.039554
18114 18115 0.068745
18114 18284 0.031017
18114 18285 0.075547
18114 17945 0.032425
18115 18116 0.014147
18115 18285 0.008911
18115 18286 0.016582
18115 17946 0.007948
18116 18117 0.005477
18116 18286 0.007024
18116 18287 0.005245
18116 17947 0.022510
18117 18118 0.021682
18117 18287 0.004830
18117 18288 0.006952
18117 17948 0.030860
18118 18119 0.005985
18118 18288 0.023873
18118 18289 0.009304
18118 17949 0.034177
18119 18120 0.005980
18119 18289 0.010449
18119 18290 0.009007
18119 17950 0.048171
18120 18121 0.111854
18120 18290 0.006928
18120 18291 0.056460
18120 17951 0.148728
18121 18122 0.024354
18121 18291 0.056880
18121 18292 0.025341
18121 17952 0.064994
18122 18123 0.027356
18122 18292 0.043278
18122 18293 0.024558
18122 17953 0.068228
18123 18124 0.141617
18123 18293 0.050709
18123 18294 0.031424
18123 17954 0.296711
18124 18125 0.236226
18124 18294 0.133394
18124 18295 0.085930
18124 17955 0.279551
18125 18126 0.210698
18125 18295 0.157700
18125 18296 0.183792
18125 17956 0.118019
18126 18127 0.098765
18126 18296 0.049032
18126 18297 0.050932
18126 17957 0.068215
18127 18128 0.066582
18127 18297 0.121212
18127 18298 0.052079
18127 17958 0.072378
18128 18129 0.024963
18128 18298 0.019434
18128 18299 0.023379
18128 17959 0.026578
18129 18130 0.085405
18129 18299 0.007385
18129 18300 0.067952
18129 17960 0.073150
18130 18131 0.005123
18130 18300 0.023855
18130 18301 0.011782
18130 17961 0.006446
18131 18132 0.005096
18131 18301 0.014824
18131 18302 0.010777
18131 17962 0.004265
18132 18133 0.024528
18132 18302 0.011331
18132 18303 0.035129
18132 17963 0.023414
18133 18134 0.056805
18133 18303 0.013133
18133 18304 0.102442
18133 17964 0.020113
18134 18135 0.058372
18134 18304 0.049091
18134 18305 0.098087
18134 17965 0.032285
18135 18136 0.132288
18135 18305 0.040836
18135 18306 0.145235
18135 17966 0.046483
18136 18137 0.073460
18136 18306 0.021876
18136 18307 0.043989
18136 17967 0.106042
18137 18138 0.086710
18137 18307 0.078280
18137 18308 0.146531
18137 17968 0.079079
18138 18139 0.012143
18138 18308 0.060263
18138 18309 0.035049
18138 17969 0.022258
18139 18140 0.038803
18139 18309 0.026154
18139 18310 0.048202
18139 17970 0.008371
18140 18141 0.034621
18140 18310 0.011301
18140 18311 0.035569
18140 17971 0.014372
18141 18142 0.102769
18141 18311 0.018501
18141 18312 0.076870
18141 17972 0.047651
18142 18143 0.006866
18142 18312 0.029576
18142 18313 0.012005
18142 17973 0.012460
18143 18144 0.062095
18143 18313 0.013222
18143 18314 0.040005
18143 17974 0.060115
18144 18145 0.012032
18144 18314 0.023533
18144 18315 0.022223
18144 17975 0.010765
18145 18146 0.013035
18145 18315 0.010407
18145 18316 0.040527
18145 17976 0.019667
18146 18147 0.082674
18146 18316 0.030924
18146 18317 0.060606
18146 17977 0.048792
18147 18148 0.043749
18147 18317 0.030356
18147 18318 0.030166
18147 17978 0.055446
18148 18149 0.012879
18148 18318 0.015010
18148 18319 0.021162
18148 17979 0.010574
18149 18150 0.029107
18149 18319 0.032693
18149 18320 0.027948
18149 17980 0.019827
18150 18151 0.104401
18150 18320 0.010443
18150 18321 0.062989
18150 17981 0.047030
18151 18152 0.124486
18151 18321 0.046511
18151 18322 0.031623
18151 17982 0.037063
18152 18153 0.083135
18152 18322 0.121059
18152 18323 0.071126
18152 17983 0.186514
18153 18154 0.065159
18153 18323 0.030541
18153 18324 0.092214
18153 17984 0.114179
18154 18155 0.040892
18154 18324 0.156732
18154 18325 0.072125
18154 17985 0.052746
18155 18156 0.038239
18155 18325 0.110245
18155 18326 0.041645
18155 17986 0.018473
18156 18157 0.091052
18156 18326 0.078024
18156 18327 0.164394
18156 17987 0.033541
18157 18158 0.013910
18157 18327 0.075074
18157 18328 0.031517
18157 17988 0.009614
18158 18159 0.014467
18158 18328 0.018757
18158 18329 0.029261
18158 17989 0.052395
18159 18160 0.054138
18159 18329 0.042248
18159 18330 0.059847
18159 17990 0.022025
18160 18161 0.006119
18160 18330 0.008381
18160 18331 0.022637
18160 17991 0.064874
18161 18162 0.006187
18161 18331 0.020349
18161 18332 0.047384
18161 17992 0.058369
18162 18163 0.112270
18162 18332 0.045822
18162 18333 0.110915
18162 17993 0.104704
18163 18164 0.037511
18163 18333 0.011406
18163 18334 0.081138
18163 17994 0.007424
18164 18165 0.013167
18164 18334 0.044783
18164 18335 0.016275
18164 17995 0.037901
18165 18166 0.006404
18165 18335 0.026129
18165 18336 0.019441
18165 17996 0.036656
18166 18167 0.006678
18166 18336 0.020164
18166 18337 0.015683
18166 17997 0.044978
18167 18168 0.098227
18167 18337 0.017120
18167 18338 0.034455
18167 17998 0.104347
18168 18169 0.026120
18168 18338 0.121772
18168 18339 0.022052
18168 17999 0.041404
18169 18170 0.009635
18169 18339 0.042099
18169 18340 0.020559
18169 18000 0.040854
18170 18171 0.009185
18170 18340 0.028821
18170 18341 0.019732
18170 18001 0.087245
18171 18172 0.112424
18171 18341 0.015211
18171 18342 0.058229
18171 18002 0.149735
18172 18173 0.014713
18172 18342 0.054951
18172 18343 0.054631
18172 18003 0.026149
18173 18174 0.028136
18173 18343 0.041925
18173 18344 0.040708
18173 18004 0.107571
18174 18175 0.019027
18174 18344 0.018279
18174 18345 0.029439
18174 18005 0.080460
18175 18176 0.018003
18175 18345 0.044836
18175 18346 0.087728
18175 18006 0.063131
18176 18177 0.025049
18176 18346 0.103960
18176 18347 0.029615
18176 18007 0.050116
18177 18178 0.017937
18177 18347 0.015026
18177 18348 0.036886
18177 18008 0.032517
18178 18179 0.017128
18178 18348 0.019994
18178 18349 0.050581
18178 18009 0.026136
18179 18180 0.041121
18179 18349 0.034869
18179 18350 0.038845
18179 18010 0.032321
18180 18181 0.058878
18180 18350 0.008037
18180 18351 0.027904
18180 18011 0.034985
18181 18182 0.019068
18181 18351 0.034663
18181 18352 0.047248
18181 18012 0.034783
18182 18183 0.021155
18182 18352 0.028899
18182 18353 0.042585
18182 18013 0.029855
18183 18184 0.015080
18183 18353 0.023325
18183 18354 0.011134
18183 18014 0.042211
18184 18185 0.006151
18184 18354 0.007620
18184 18355 0.011435
18184 18015 0.029931
18185 18186 0.006551
18185 18355 0.006355
18185 18356 0.017637
18185 18016 0.010061
18186 18187 0.029265
18186 18356 0.013100
18186 18357 0.021153
18186 18017 0.069943
18187 18188 0.056930
18187 18357 0.049667
18187 18358 0.026498
18187 18018 0.065147
18188 18189 0.010844
18188 18358 0.079840
18188 18359 0.099371
18188 18019 0.060504
18189 18359 0.104674
18190 18191 0.108019
18190 18360 0.082816
18190 18361 0.124091
18190 18021 0.047366
18191 18192 0.025123
18191 18361 0.018540
18191 18362 0.060786
18191 18022 0.056927
18192 18193 0.038289
18192 18362 0.037460
18192 18363 0.100283
18192 18023 0.029315
18193 18194 0.053758
18193 18363 0.064736
18193 18364 0.034182
18193 18024 0.021035
18194 18195 0.040745
18194 18364 0.029796
18194 18365 0.038496
18194 18025 0.120615
18195 18196 0.069515
18195 18365 0.037668
18195 18366 0.068189
18195 18026 0.113472
18196 18197 0.070844
18196 18366 0.027079
18196 18367 0.023122
18196 18027 0.151355
18197 18198 0.103020
18197 18367 0.081140
18197 18368 0.063972
18197 18028 0.170472
18198 18199 0.166907
18198 18368 0.109777
18198 18369 0.108827
18198 18029 0.193776
18199 18200 0.195470
18199 18369 0.115651
18199 18370 0.178504
18199 18030 0.191945
18200 18201 0.124623
18200 18370 0.027970
18200 18371 0.079811
18200 18031 0.237862
18201 18202 0.052415
18201 18371 0.095538
18201 18372 0.150626
18201 18032 0.109026
18202 18203 0.020383
18202 18372 0.153078
18202 18373 0.111300
18202 18033 0.068922
18203 18204 0.017086
18203 18373 0.112660
18203 18374 0.052245
18203 18034 0.092942
18204 18205 0.079377
18204 18374 0.045713
18204 18375 0.082732
18204 18035 0.093419
18205 18206 0.090146
18205 18375 0.022019
18205 18376 0.089322
18205 18036 0.091532
18206 18207 0.009955
18206 18376 0.005919
18206 18377 0.013700
18206 18037 0.009112
18207 18208 0.009078
18207 18377 0.005611
18207 18378 0.013280
18207 18038 0.016304
18208 18209 0.014494
18208 18378 0.006756
18208 18379 0.011264
18208 18039 0.026569
18209 18210 0.014574
18209 18379 0.019935
18209 18380 0.030500
18209 18040 0.010092
18210 18211 0.004954
18210 18380 0.020084
18210 18381 0.009481
18210 18041 0.010272
18211 18212 0.005113
18211 18381 0.008403
18211 18382 0.021588
18211 18042 0.009040
18212 18213 0.012458
18212 18382 0.025461
18212 18383 0.123982
18212 18043 0.005595
18213 18214 0.023573
18213 18383 0.135343
18213 18384 0.088804
18213 18044 0.011705
18214 18215 0.019632
18214 18384 0.069338
18214 18385 0.097243
18214 18045 0.014901
18215 18216 0.009222
18215 18385 0.115747
18215 18386 0.109378
18215 18046 0.010804
